aX,aY,aZ,gX,gY,gZ
0.07,-0.15,1.19,0.37,-9.40,-4.15
0.07,-0.16,1.16,-1.16,-6.90,-4.09
0.07,-0.16,1.13,-2.99,-5.62,-3.54
0.08,-0.15,1.13,-2.62,-6.16,-2.93
0.07,-0.14,1.15,-1.59,-6.90,-2.38
0.08,-0.15,1.17,-0.49,-6.90,-2.56
0.07,-0.16,1.18,0.31,-6.10,-2.93
0.07,-0.17,1.21,1.22,-5.55,-3.05
0.07,-0.18,1.22,0.79,-3.17,-2.87
0.07,-0.18,1.16,-0.85,0.79,-1.95
0.07,-0.17,1.12,-0.85,2.01,-1.10
0.07,-0.18,1.11,-0.43,1.22,-1.22
0.07,-0.21,1.13,0.18,0.12,-1.22
0.08,-0.21,1.14,0.06,0.00,-0.31
0.08,-0.20,1.12,0.61,0.92,1.28
0.08,-0.19,1.10,0.85,1.10,2.56
0.08,-0.18,1.17,1.22,-1.95,2.99
0.08,-0.19,1.27,1.34,-3.23,2.75
0.08,-0.17,1.31,2.14,0.00,3.78
0.08,-0.16,1.29,4.15,5.43,3.72
0.08,-0.17,1.26,5.37,9.40,2.44
0.08,-0.19,1.27,6.47,11.17,1.34
0.08,-0.23,1.25,6.65,13.06,0.67
0.09,-0.25,1.21,5.92,15.01,1.53
0.10,-0.25,1.19,4.27,15.20,3.30
0.10,-0.23,1.20,2.56,13.73,5.37
0.08,-0.24,1.24,3.85,12.08,6.23
0.07,-0.24,1.31,5.37,10.68,7.26
0.07,-0.24,1.36,6.04,11.60,8.12
0.06,-0.24,1.36,5.98,16.11,8.73
0.06,-0.24,1.32,6.23,21.48,9.83
0.05,-0.21,1.27,6.96,24.84,11.41
0.04,-0.19,1.24,7.75,26.49,12.27
0.04,-0.16,1.23,9.22,27.16,11.90
0.05,-0.14,1.23,10.25,28.63,10.74
0.05,-0.13,1.19,9.95,31.25,8.91
0.07,-0.14,1.17,11.60,33.45,6.96
0.07,-0.16,1.17,14.89,34.30,5.55
0.07,-0.12,1.19,16.42,36.25,7.26
0.07,-0.11,1.21,16.97,38.82,7.75
0.07,-0.11,1.18,14.95,43.15,7.02
0.08,-0.11,1.14,11.96,46.26,6.47
0.08,-0.11,1.12,10.07,47.36,6.04
0.08,-0.13,1.10,9.22,47.67,5.37
0.09,-0.11,1.06,9.70,48.34,5.49
0.09,-0.13,1.02,8.36,48.58,5.00
0.08,-0.16,1.00,6.59,47.42,3.66
0.08,-0.18,1.02,5.98,44.92,3.97
0.09,-0.16,1.03,7.26,44.07,5.62
0.09,-0.12,1.01,7.57,45.47,7.14
0.10,-0.13,1.00,7.14,46.08,5.25
0.11,-0.17,1.00,7.32,46.08,3.17
0.12,-0.19,0.97,8.30,46.88,2.87
0.13,-0.19,0.93,9.52,47.24,3.97
0.13,-0.18,0.90,9.46,46.02,5.55
0.14,-0.16,0.90,8.48,43.27,6.71
0.14,-0.17,0.92,6.29,40.89,6.59
0.15,-0.18,0.96,3.42,39.98,6.04
0.15,-0.19,0.95,2.38,41.26,6.47
0.16,-0.19,0.90,1.40,43.40,7.75
0.17,-0.18,0.90,1.28,42.36,8.61
0.18,-0.17,0.91,0.61,40.71,8.97
0.19,-0.17,0.89,-1.04,40.65,9.70
0.21,-0.15,0.86,-1.59,40.28,10.31
0.22,-0.12,0.82,-1.95,39.12,10.25
0.24,-0.12,0.79,-2.44,36.99,8.97
0.24,-0.14,0.80,-2.99,33.57,7.08
0.25,-0.15,0.84,-3.42,30.40,6.59
0.24,-0.14,0.87,-3.78,29.91,6.53
0.25,-0.12,0.89,-2.62,31.68,5.86
0.25,-0.13,0.90,0.31,34.42,4.52
0.25,-0.12,0.87,0.79,38.09,4.03
0.25,-0.11,0.83,-1.04,40.16,3.66
0.25,-0.14,0.82,-2.56,39.18,1.53
0.26,-0.16,0.87,-4.21,37.05,0.37
0.27,-0.17,0.86,-4.64,38.02,1.10
0.26,-0.17,0.79,-4.76,41.26,1.71
0.27,-0.18,0.77,-3.23,40.47,1.28
0.28,-0.18,0.78,0.18,37.72,1.65
0.29,-0.16,0.78,0.79,36.56,3.11
0.30,-0.15,0.77,0.24,36.01,4.09
0.31,-0.14,0.76,-0.18,35.34,4.27
0.32,-0.15,0.75,-0.06,34.55,3.78
0.33,-0.18,0.73,-0.12,34.00,3.54
0.35,-0.17,0.70,0.00,33.26,4.94
0.35,-0.13,0.68,0.49,31.62,6.53
0.35,-0.10,0.69,1.16,28.56,6.71
0.36,-0.10,0.71,1.83,25.51,5.43
0.36,-0.08,0.73,2.38,23.50,4.52
0.37,-0.06,0.75,1.59,22.34,3.30
0.38,-0.08,0.75,1.95,22.03,0.92
0.38,-0.13,0.72,2.62,22.58,-1.83
0.39,-0.17,0.71,4.03,21.73,-2.87
0.40,-0.18,0.70,5.80,20.02,-1.83
0.40,-0.18,0.67,5.25,18.80,0.43
0.41,-0.17,0.66,3.54,16.11,1.83
0.41,-0.13,0.68,3.23,12.70,3.54
0.41,-0.08,0.70,2.81,10.38,4.33
0.41,-0.10,0.76,2.38,8.18,1.89
0.41,-0.12,0.81,2.32,7.75,-0.37
0.42,-0.09,0.82,1.65,10.50,0.37
0.42,-0.06,0.82,1.59,13.55,0.37
0.42,-0.07,0.77,0.55,16.48,-1.89
0.42,-0.10,0.76,0.24,17.27,-4.09
0.43,-0.12,0.76,2.26,16.36,-5.07
0.43,-0.14,0.73,4.82,16.97,-5.62
0.44,-0.16,0.69,6.23,17.03,-6.23
0.45,-0.20,0.67,5.74,15.14,-6.35
0.45,-0.19,0.65,3.11,12.94,-4.76
0.44,-0.16,0.68,-0.06,9.40,-3.30
0.44,-0.17,0.74,1.34,5.86,-3.54
0.44,-0.19,0.75,2.32,6.65,-4.27
0.44,-0.17,0.71,4.15,9.03,-3.11
0.44,-0.15,0.66,4.27,9.89,-1.95
0.44,-0.14,0.67,3.36,8.12,-2.44
0.44,-0.16,0.68,2.08,6.84,-3.36
0.43,-0.20,0.66,-1.10,7.75,-4.52
0.44,-0.22,0.65,-2.99,7.81,-4.21
0.44,-0.21,0.65,-4.03,7.45,-2.93
0.45,-0.22,0.62,-6.23,8.67,-2.38
0.46,-0.24,0.57,-9.34,9.28,-2.32
0.46,-0.24,0.55,-13.00,7.87,-0.43
0.46,-0.19,0.55,-15.26,4.70,2.50
0.46,-0.16,0.59,-14.40,0.67,3.78
0.46,-0.15,0.64,-11.90,-2.08,2.75
0.46,-0.16,0.65,-10.50,-1.34,1.83
0.46,-0.17,0.61,-9.58,0.31,1.59
0.46,-0.18,0.61,-10.44,-0.18,1.83
0.47,-0.17,0.64,-10.25,-1.95,3.36
0.47,-0.12,0.64,-10.13,-2.08,5.55
0.47,-0.11,0.63,-10.25,-1.53,5.43
0.47,-0.12,0.64,-9.28,-2.81,4.03
0.48,-0.11,0.64,-8.00,-4.03,3.85
0.48,-0.08,0.62,-7.57,-3.97,4.21
0.47,-0.09,0.60,-7.02,-5.00,2.44
0.47,-0.15,0.62,-6.04,-7.81,-0.31
0.47,-0.20,0.67,-3.97,-11.05,-0.85
0.47,-0.19,0.71,-2.26,-12.02,1.04
0.47,-0.14,0.72,-0.98,-11.29,3.91
0.47,-0.15,0.70,-2.38,-9.52,3.11
0.47,-0.19,0.68,-4.64,-8.97,1.71
0.46,-0.18,0.67,-7.14,-8.97,3.48
0.46,-0.12,0.68,-8.30,-10.44,6.47
0.47,-0.08,0.69,-8.18,-10.93,7.08
0.46,-0.07,0.66,-10.19,-10.13,5.25
0.46,-0.06,0.68,-10.80,-12.02,3.48
0.45,-0.08,0.72,-6.90,-14.22,1.28
0.45,-0.09,0.70,-1.53,-13.00,0.00
0.45,-0.10,0.66,3.11,-11.60,-0.79
0.46,-0.10,0.63,3.91,-12.70,-1.53
0.46,-0.11,0.61,0.55,-15.08,-1.77
0.45,-0.11,0.63,-3.54,-18.92,-1.71
0.45,-0.12,0.69,-6.16,-23.25,-2.14
0.43,-0.14,0.74,-5.55,-24.54,-2.32
0.42,-0.13,0.74,-3.85,-23.38,-2.01
0.41,-0.12,0.75,-2.56,-22.83,-2.01
0.40,-0.14,0.78,-1.34,-23.38,-2.75
0.40,-0.12,0.80,1.65,-22.71,-2.32
0.41,-0.10,0.76,4.94,-19.04,-1.77
0.41,-0.10,0.71,6.04,-16.60,-2.81
0.41,-0.09,0.68,5.98,-17.21,-3.36
0.41,-0.08,0.65,4.21,-17.70,-3.72
0.39,-0.08,0.64,1.89,-19.59,-4.27
0.37,-0.07,0.68,2.69,-23.44,-4.76
0.38,-0.07,0.70,5.00,-25.45,-5.80
0.37,-0.09,0.67,5.00,-25.45,-7.69
0.36,-0.10,0.68,2.38,-27.95,-7.93
0.35,-0.09,0.77,0.61,-32.71,-7.63
0.36,-0.08,0.87,-0.12,-34.42,-8.48
0.36,-0.10,0.86,-0.85,-30.46,-10.13
0.34,-0.09,0.82,-5.19,-26.61,-10.38
0.32,-0.12,0.88,-6.71,-28.02,-11.60
0.30,-0.18,0.94,-3.97,-28.14,-13.92
0.29,-0.22,0.90,-2.75,-23.86,-14.28
0.30,-0.27,0.82,-1.40,-19.78,-13.67
0.31,-0.30,0.75,-1.71,-19.71,-11.72
0.33,-0.28,0.74,-1.95,-23.44,-7.93
0.33,-0.26,0.80,-3.54,-28.99,-4.64
0.33,-0.22,0.86,-9.22,-33.33,-2.20
0.30,-0.19,0.95,-15.20,-35.83,0.06
0.27,-0.14,1.03,-18.49,-35.77,1.28
0.25,-0.14,1.07,-17.27,-31.86,0.31
0.23,-0.16,1.06,-11.05,-26.43,-1.34
0.24,-0.14,1.02,-0.31,-19.78,-2.20
0.28,-0.13,0.87,8.73,-12.39,-2.93
0.30,-0.13,0.68,6.53,-8.54,-3.91
0.30,-0.14,0.63,-2.99,-15.01,-3.97
0.30,-0.18,0.73,-11.47,-27.34,-3.72
0.28,-0.18,0.87,-14.10,-36.25,-2.32
0.25,-0.13,0.97,-10.80,-38.94,0.49
0.22,-0.13,1.05,-6.04,-38.27,0.43
0.22,-0.14,1.11,-0.79,-34.91,-1.28
0.24,-0.15,1.08,3.60,-28.32,-1.83
0.25,-0.13,0.97,2.93,-20.75,-0.98
0.26,-0.09,0.91,-2.26,-18.74,-0.37
0.26,-0.08,0.93,-7.75,-22.09,-1.65
0.25,-0.10,0.96,-9.95,-23.86,-3.78
0.23,-0.11,0.97,-9.70,-23.38,-4.46
0.22,-0.09,0.98,-6.84,-22.83,-4.52
0.22,-0.07,0.95,-3.66,-21.48,-4.94
0.23,-0.07,0.89,-1.34,-19.53,-6.59
0.24,-0.10,0.82,-1.89,-20.08,-8.54
0.24,-0.12,0.82,-3.97,-24.05,-9.34
0.24,-0.16,0.85,-6.96,-28.38,-9.52
0.23,-0.17,0.88,-9.03,-31.74,-8.42
0.22,-0.15,0.94,-9.64,-34.18,-7.02
0.23,-0.10,1.01,-9.03,-35.22,-5.62
0.22,-0.05,1.04,-11.23,-33.26,-5.49
0.21,-0.04,1.04,-15.08,-29.54,-7.39
0.20,-0.07,1.03,-18.43,-26.06,-11.11
0.19,-0.10,0.98,-20.02,-21.73,-12.76
0.17,-0.12,0.90,-17.64,-19.59,-13.37
0.16,-0.14,0.85,-12.33,-21.00,-13.37
0.16,-0.13,0.84,-9.89,-24.90,-11.90
0.14,-0.10,0.84,-11.66,-28.69,-10.31
0.14,-0.14,0.88,-14.59,-33.39,-10.44
0.12,-0.17,0.95,-14.65,-37.60,-10.13
0.12,-0.12,1.01,-11.17,-39.43,-6.96
0.10,-0.09,1.05,-10.56,-38.02,-5.74
0.10,-0.13,1.06,-11.84,-35.58,-7.39
0.09,-0.15,1.09,-12.82,-32.84,-7.69
0.10,-0.13,1.10,-11.90,-29.05,-5.68
0.10,-0.09,1.04,-11.90,-23.44,-4.15
0.11,-0.08,0.98,-12.27,-20.45,-4.15
0.10,-0.10,0.94,-12.21,-20.45,-4.46
0.10,-0.08,0.95,-11.05,-22.89,-3.85
0.10,-0.06,0.99,-10.13,-25.63,-2.93
0.09,-0.09,1.01,-12.02,-26.06,-3.78
0.09,-0.11,1.05,-10.99,-26.43,-3.85
0.08,-0.09,1.06,-8.67,-25.27,-2.32
0.08,-0.09,1.06,-6.23,-23.68,-1.83
0.08,-0.06,1.06,-4.09,-22.40,-0.92
0.08,-0.02,1.03,-3.48,-20.81,-0.31
0.08,-0.03,1.04,-4.33,-20.94,-2.50
0.08,-0.08,1.07,-4.33,-21.48,-4.94
0.08,-0.12,1.06,-4.21,-20.32,-5.43
0.08,-0.14,1.06,-4.27,-19.90,-4.27
0.08,-0.12,1.08,-3.72,-20.94,-1.83
0.07,-0.11,1.14,-2.99,-22.46,-0.43
0.07,-0.13,1.19,-0.92,-22.28,-0.24
0.06,-0.12,1.21,-0.12,-18.86,1.04
0.06,-0.10,1.22,-0.12,-15.14,2.01
0.06,-0.10,1.17,-0.06,-10.50,1.89
0.07,-0.10,1.06,-1.34,-6.29,1.77
0.07,-0.10,0.97,-3.78,-5.55,2.56
0.07,-0.07,0.99,-5.74,-9.77,3.72
0.07,-0.05,1.05,-4.09,-14.83,3.78
0.06,-0.05,1.07,-2.56,-15.63,2.08
0.03,-0.08,1.09,-0.24,-15.08,-0.49
0.06,-0.11,1.13,5.07,-15.26,-2.50
0.05,-0.10,1.17,8.91,-13.61,-2.50
0.03,-0.03,1.14,9.70,-8.61,-1.40
0.04,0.00,1.11,12.27,-5.19,-3.78
0.04,-0.07,1.10,11.41,-3.23,-9.52
0.05,-0.16,1.09,9.40,-1.10,-13.43
0.05,-0.21,1.00,6.90,3.05,-11.72
0.06,-0.20,0.90,3.48,4.09,-7.45
0.06,-0.19,0.91,1.83,-1.59,-4.33
0.06,-0.17,0.96,0.49,-6.84,-2.14
0.06,-0.16,0.97,0.73,-8.54,-0.31
0.05,-0.14,1.01,-1.10,-10.25,2.01
0.05,-0.11,1.06,-2.75,-11.47,3.85
0.04,-0.09,1.08,-4.03,-10.07,4.27
0.05,-0.07,1.07,-4.15,-8.06,4.03
0.06,-0.05,1.05,-3.48,-6.47,3.85
0.06,-0.05,1.03,-4.58,-5.86,2.20
0.06,-0.07,1.03,-4.94,-6.04,0.31
0.06,-0.11,1.03,-4.70,-6.47,-0.85
0.06,-0.11,1.02,-4.03,-6.96,-0.12
0.06,-0.09,1.00,-2.50,-7.45,1.22
0.05,-0.08,0.99,-1.65,-7.93,1.77
0.05,-0.07,1.02,-1.04,-10.13,2.08
0.05,-0.09,1.05,-0.06,-11.72,1.22
0.05,-0.09,1.05,-0.12,-10.44,1.59
0.05,-0.07,1.06,-0.92,-10.80,2.81
0.04,-0.06,1.11,-2.69,-11.96,2.75
0.04,-0.07,1.13,-3.23,-10.62,2.01
0.04,-0.07,1.13,-3.23,-8.36,1.46
0.04,-0.05,1.13,-1.77,-6.90,1.34
0.05,-0.06,1.11,-1.22,-5.13,0.12
0.04,-0.09,1.09,-1.40,-4.15,-1.65
0.04,-0.12,1.10,-0.92,-4.52,-1.95
0.03,-0.11,1.11,0.31,-4.88,-0.67
0.03,-0.10,1.09,0.31,-4.09,0.37
0.02,-0.13,1.09,0.06,-3.85,0.12
0.02,-0.14,1.11,0.73,-3.66,0.55
0.02,-0.10,1.11,1.28,-2.75,3.11
0.02,-0.09,1.12,0.73,-1.59,3.48
0.03,-0.10,1.14,-0.06,-0.67,2.32
0.03,-0.10,1.16,1.46,1.28,1.89
0.03,-0.10,1.11,5.07,5.19,1.46
0.03,-0.10,1.06,5.98,7.93,1.28
0.04,-0.10,1.07,5.80,6.90,0.79
0.04,-0.12,1.07,4.09,6.53,0.37
0.04,-0.12,1.07,3.23,6.71,0.49
0.05,-0.13,1.10,4.33,6.53,0.85
0.05,-0.15,1.12,4.94,7.02,0.79
0.05,-0.15,1.14,5.98,8.24,1.83
0.05,-0.13,1.15,6.23,10.01,3.42
0.06,-0.13,1.14,8.06,12.33,3.30
0.06,-0.14,1.10,9.77,14.83,2.81
0.07,-0.13,1.08,10.13,14.65,3.05
0.08,-0.14,1.11,9.95,12.70,3.11
0.08,-0.16,1.16,8.97,11.17,2.81
0.08,-0.14,1.23,9.46,10.86,4.39
0.08,-0.12,1.28,11.60,13.00,5.25
0.08,-0.14,1.26,12.82,18.25,3.85
0.08,-0.14,1.20,13.18,22.64,3.60
0.09,-0.14,1.18,14.22,24.35,4.09
0.09,-0.14,1.17,13.67,24.78,4.15
0.09,-0.15,1.17,12.51,25.39,4.15
0.09,-0.15,1.16,12.02,25.63,4.58
0.09,-0.14,1.15,12.02,25.45,5.19
0.10,-0.14,1.18,12.63,23.74,5.07
0.09,-0.15,1.21,13.00,23.13,5.00
0.09,-0.14,1.22,13.06,24.60,5.86
0.09,-0.13,1.24,13.18,25.76,6.47
0.09,-0.13,1.22,12.51,28.32,6.41
0.09,-0.14,1.19,12.57,31.01,5.98
0.09,-0.15,1.18,13.61,32.04,5.55
0.09,-0.15,1.16,13.06,33.51,5.98
0.09,-0.15,1.11,10.56,36.07,6.84
0.09,-0.16,1.04,7.51,37.96,6.90
0.09,-0.15,0.99,6.10,37.05,7.69
0.09,-0.12,0.96,6.53,35.10,8.67
0.09,-0.13,0.93,7.14,33.26,8.06
0.09,-0.14,0.93,7.51,30.33,7.39
0.09,-0.12,0.99,7.75,26.37,8.06
0.09,-0.10,1.01,6.41,25.70,8.42
0.10,-0.09,1.01,4.52,27.83,7.39
0.11,-0.08,1.01,6.23,29.24,6.47
0.11,-0.08,0.99,9.64,31.25,5.19
0.12,-0.08,0.96,10.99,32.65,3.48
0.13,-0.12,0.96,10.93,32.23,1.16
0.14,-0.16,0.93,9.28,32.35,-0.31
0.15,-0.18,0.90,7.32,31.86,0.06
0.16,-0.20,0.87,6.23,30.15,1.04
0.15,-0.21,0.87,5.49,27.65,2.26
0.15,-0.22,0.95,5.68,23.07,3.66
0.16,-0.22,1.06,7.45,20.69,5.62
0.16,-0.18,1.09,5.55,25.02,8.06
0.17,-0.13,1.07,3.97,30.94,9.40
0.18,-0.10,1.02,5.49,34.97,8.67
0.19,-0.09,0.98,7.32,37.66,7.51
0.21,-0.10,0.94,7.57,39.00,5.92
0.23,-0.12,0.90,7.51,38.94,4.46
0.23,-0.14,0.85,7.39,37.84,3.78
0.25,-0.13,0.81,5.86,34.55,4.09
0.25,-0.13,0.81,5.55,29.05,4.15
0.25,-0.13,0.82,5.62,23.62,3.97
0.23,-0.16,0.89,4.15,17.52,3.23
0.23,-0.20,1.07,2.99,11.54,3.17
0.22,-0.18,1.18,2.08,13.12,5.62
0.22,-0.14,1.15,-0.06,22.77,7.39
0.23,-0.11,1.07,-0.43,31.74,6.84
0.24,-0.13,1.01,0.24,36.62,4.88
0.25,-0.17,0.93,0.61,38.88,2.50
0.26,-0.20,0.84,-1.59,38.82,2.50
0.27,-0.19,0.80,-4.03,35.58,4.58
0.28,-0.16,0.78,-6.16,30.82,7.14
0.29,-0.14,0.75,-7.08,26.98,7.81
0.28,-0.11,0.70,-6.59,22.52,7.81
0.28,-0.11,0.71,-5.74,15.32,7.08
0.28,-0.12,0.75,-2.87,7.02,5.43
0.27,-0.11,0.74,-0.55,2.50,5.25
0.28,-0.07,0.71,1.04,-0.73,5.37
0.27,-0.09,0.68,-0.06,-4.76,3.72
0.26,-0.10,0.72,-2.50,-9.46,1.83
0.26,-0.13,0.87,-3.54,-15.81,-0.12
0.23,-0.15,0.97,-6.29,-15.38,-0.98
0.24,-0.16,1.01,-6.77,-8.61,-0.79
0.24,-0.18,1.03,-3.85,-1.59,-0.73
0.24,-0.18,0.99,-1.16,7.57,0.79
0.26,-0.18,0.88,3.54,16.60,2.01
0.28,-0.17,0.76,5.74,21.30,3.11
0.29,-0.16,0.68,6.47,21.00,4.39
0.29,-0.16,0.65,7.39,17.76,4.88
0.30,-0.16,0.67,6.23,13.37,4.82
0.30,-0.16,0.72,5.07,10.25,5.19
0.30,-0.11,0.74,4.39,10.38,6.96
0.32,-0.07,0.76,5.62,10.80,6.77
0.31,-0.07,0.78,5.00,11.60,4.09
0.32,-0.07,0.78,5.37,13.31,1.65
0.32,-0.08,0.74,4.15,15.75,-0.85
0.33,-0.13,0.70,3.05,16.78,-3.36
0.34,-0.20,0.66,3.60,15.75,-4.46
0.34,-0.21,0.62,4.76,14.22,-2.75
0.34,-0.18,0.60,4.15,11.23,0.12
0.34,-0.18,0.64,3.42,6.41,1.22
0.34,-0.16,0.70,1.10,2.69,1.89
0.34,-0.15,0.75,-2.26,2.38,2.14
0.34,-0.16,0.77,-3.72,3.85,1.40
0.35,-0.16,0.75,-4.58,6.65,1.46
0.35,-0.16,0.72,-3.60,8.30,2.08
0.35,-0.16,0.71,-1.53,8.42,2.08
0.37,-0.14,0.69,1.22,8.79,2.56
0.38,-0.10,0.64,1.59,9.70,3.11
0.39,-0.11,0.59,-2.56,8.85,1.53
0.38,-0.13,0.59,-7.26,5.19,0.00
0.37,-0.13,0.65,-9.64,-0.12,0.37
0.37,-0.15,0.72,-8.79,-3.66,-0.06
0.36,-0.18,0.74,-7.45,-3.42,-0.55
0.36,-0.17,0.73,-5.49,-1.34,0.73
0.37,-0.14,0.70,-2.38,0.18,2.32
0.37,-0.12,0.67,-1.71,1.04,2.01
0.37,-0.11,0.66,-3.60,0.55,1.46
0.37,-0.11,0.68,-4.39,-1.22,0.31
0.37,-0.15,0.69,-4.52,-1.10,-1.77
0.37,-0.17,0.66,-2.99,0.55,-2.26
0.38,-0.17,0.64,0.31,0.43,-1.40
0.39,-0.15,0.64,2.99,-1.22,-0.18
0.39,-0.13,0.63,2.93,-2.50,0.18
0.39,-0.11,0.62,0.61,-4.09,0.37
0.39,-0.11,0.63,-1.95,-6.16,-0.67
0.38,-0.13,0.66,-3.78,-8.36,-1.77
0.38,-0.13,0.70,-4.03,-10.13,-1.71
0.38,-0.12,0.74,-2.99,-11.72,-1.53
0.37,-0.11,0.75,-2.81,-10.68,-1.46
0.37,-0.12,0.73,-2.14,-9.34,-2.38
0.37,-0.14,0.71,-1.95,-8.73,-3.30
0.37,-0.16,0.70,-2.81,-9.64,-3.11
0.36,-0.13,0.71,-3.11,-11.47,-2.01
0.35,-0.13,0.73,-2.87,-13.12,-2.20
0.34,-0.17,0.75,-2.50,-14.77,-4.03
0.33,-0.21,0.78,-2.69,-15.93,-3.97
0.33,-0.18,0.82,-1.59,-16.11,-1.95
0.33,-0.13,0.82,0.67,-13.55,0.12
0.34,-0.13,0.77,0.73,-9.89,-0.79
0.34,-0.16,0.74,-0.55,-9.09,-2.38
0.35,-0.17,0.73,-1.65,-9.89,-2.01
0.35,-0.16,0.70,-3.30,-10.44,-0.85
0.34,-0.14,0.66,-5.86,-11.05,0.31
0.33,-0.11,0.65,-9.40,-14.53,1.22
0.33,-0.09,0.72,-12.08,-20.14,0.92
0.33,-0.10,0.77,-12.51,-23.19,-0.92
0.33,-0.09,0.79,-10.19,-22.64,-1.89
0.33,-0.09,0.77,-6.29,-21.42,-2.93
0.31,-0.12,0.74,-4.15,-20.75,-4.52
0.30,-0.14,0.74,-4.21,-23.07,-5.07
0.28,-0.15,0.79,-5.31,-26.79,-4.46
0.27,-0.13,0.85,-5.68,-28.38,-3.66
0.26,-0.13,0.86,-4.58,-27.04,-3.97
0.27,-0.16,0.82,-3.85,-23.99,-4.88
0.28,-0.14,0.77,-4.33,-22.77,-4.46
0.27,-0.12,0.75,-5.80,-24.41,-3.85
0.26,-0.16,0.76,-9.89,-27.53,-4.94
0.25,-0.20,0.81,-11.35,-31.56,-5.07
0.23,-0.16,0.85,-12.08,-33.45,-2.50
0.22,-0.12,0.89,-11.05,-33.94,-0.31
0.21,-0.11,0.92,-8.79,-33.69,-0.92
0.20,-0.10,0.92,-6.10,-32.23,-1.83
0.21,-0.11,0.89,-3.97,-29.72,-2.99
0.22,-0.13,0.84,-4.76,-27.77,-3.78
0.21,-0.14,0.84,-7.08,-29.36,-3.36
0.21,-0.14,0.89,-9.34,-32.10,-2.56
0.20,-0.13,0.93,-11.41,-33.39,-1.77
0.18,-0.09,0.92,-14.28,-32.47,-0.73
0.17,-0.07,0.98,-16.11,-33.94,-0.67
0.16,-0.05,1.06,-14.34,-35.64,-1.83
0.14,-0.07,1.08,-9.64,-32.10,-3.66
0.14,-0.11,1.04,-4.03,-26.67,-5.43
0.14,-0.14,1.01,1.22,-23.07,-6.23
0.14,-0.13,0.97,2.01,-20.51,-4.88
0.14,-0.10,0.93,-0.31,-18.86,-3.91
0.14,-0.15,0.89,-2.44,-18.80,-5.07
0.14,-0.16,0.88,-4.64,-20.57,-4.76
0.14,-0.11,0.91,-4.76,-24.60,-2.20
0.13,-0.08,0.94,-4.88,-27.34,-1.16
0.12,-0.10,0.98,-5.31,-28.32,-2.93
0.11,-0.12,1.02,-4.03,-28.56,-3.85
0.11,-0.10,1.02,-3.36,-25.94,-3.17
0.11,-0.09,0.99,-0.12,-21.97,-3.36
0.10,-0.12,0.95,1.89,-19.47,-4.76
0.10,-0.14,0.91,1.22,-19.04,-5.13
0.11,-0.15,0.89,-0.98,-19.53,-4.58
0.11,-0.15,0.88,-3.91,-20.87,-3.72
0.11,-0.13,0.92,-6.65,-24.29,-1.95
0.10,-0.12,0.99,-8.79,-27.53,-1.65
0.09,-0.10,1.04,-8.06,-27.65,-1.04
0.08,-0.08,1.03,-6.47,-25.45,-1.22
0.06,-0.10,1.03,-4.88,-23.68,-2.93
0.06,-0.11,1.04,-2.81,-22.83,-4.15
0.07,-0.12,1.04,-1.22,-21.00,-4.52
0.08,-0.12,1.00,-1.65,-18.37,-4.09
0.07,-0.13,0.96,-2.62,-17.03,-3.78
0.06,-0.12,0.98,-3.91,-18.68,-3.17
0.05,-0.12,1.02,-4.15,-20.69,-2.69
0.04,-0.10,1.03,-5.00,-19.29,-2.75
0.03,-0.10,1.00,-5.37,-16.78,-2.75
0.04,-0.10,0.99,-4.76,-15.44,-3.48
0.05,-0.10,0.95,-3.78,-14.28,-3.85
0.05,-0.08,0.91,-7.02,-13.92,-2.69
0.05,-0.05,0.93,-9.40,-16.97,-1.46
0.05,-0.03,0.97,-10.93,-20.14,-1.71
0.04,-0.06,1.03,-12.27,-22.34,-3.17
0.03,-0.05,1.09,-10.19,-23.38,-3.60
0.02,-0.02,1.08,-5.80,-20.57,-3.42
0.02,-0.03,1.05,-1.40,-17.88,-5.07
0.03,-0.08,1.05,0.85,-17.70,-7.51
0.04,-0.11,1.03,-0.18,-17.46,-8.18
0.04,-0.14,1.03,-3.66,-17.82,-7.69
0.03,-0.15,1.07,-5.68,-19.84,-6.65
0.02,-0.14,1.13,-4.52,-21.00,-4.82
0.03,-0.12,1.14,-1.65,-19.23,-3.97
0.04,-0.14,1.09,0.24,-15.38,-4.09
0.03,-0.16,1.04,1.10,-13.24,-3.60
0.03,-0.15,1.01,1.28,-14.34,-0.98
0.02,-0.11,1.01,0.73,-16.66,1.71
0.02,-0.09,1.03,0.00,-18.13,2.26
0.03,-0.09,1.01,-0.85,-18.49,1.83
0.02,-0.06,1.01,-2.38,-18.86,1.83
0.02,-0.05,1.01,0.49,-19.90,0.85
0.03,-0.06,0.98,1.65,-19.78,-0.92
0.01,-0.09,0.95,0.92,-20.69,-2.50
0.01,-0.09,0.96,1.10,-23.07,-2.69
-0.01,-0.08,1.05,-0.61,-27.53,-2.44
-0.01,-0.10,1.13,-2.44,-28.14,-3.48
-0.03,-0.12,1.16,0.06,-24.90,-4.70
-0.02,-0.13,1.13,2.01,-19.41,-4.88
-0.02,-0.16,1.09,2.99,-15.32,-5.62
-0.02,-0.17,1.05,4.09,-13.18,-5.13
-0.02,-0.15,1.01,4.70,-11.84,-4.03
-0.02,-0.15,0.97,2.01,-11.23,-3.48
-0.02,-0.15,0.96,-0.85,-12.45,-3.42
